"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"12199";"1";"Islam akhlak mulia: renungan-renungan di tengah malam sunyi";"";"";"9789791360029";"3343";"2009";"xx, 781 hal.";"";"297 (022)";"id";"";"530";"297";"";"12267_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12200";"1";"Cerita lucu dari profesor bedah sarah";"";"";"9789792278064";"3344";"-";"x, 260 hal";"";"610 (010)m";"id";"";"1";"610";"";"12269_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12201";"1";"Terempas lumpur panas: menguak semburan lumpur di bumi Porong";"";"";"9789791583039";"3345";"2011";"xviii, 367 hal.";"";"-";"id";"";"1";"-";"";"12270_12.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-17 11:45:29";"1"
"12202";"1";"Desain penelitian: pendekatan kulitatif & kuantitatif";"";"";"";"3346";"2002";"xvi, 211 hal.";"";"300.72 (028)a";"id";"";"1";"300.72";"";"12271_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12203";"1";"Diplomasi Indonesia 2011";"";"";"";"3347";"-";"xi, 265 hal.";"";"327.598 (016)";"id";"";"1";"327.598";"";"12281_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12204";"1";"Pernyataan pers tahunan menteri luar negeri 2012";"";"";"";"3347";"2012";"67 hal.";"";"302.2 (038)s";"id";"";"1";"302.2";"";"12282_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12205";"1";"Seni rupa Indonesia: dalam kritik dan esai";"";"";"9789791219020";"418";"2012";"xl, 616 hal.";"";"700 (021)";"id";"";"1";"700";"";"12285_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:38:34";"1"
"12206";"1";"Anak sejuta bintang";"";"";"9786029907223";"3348";"2012";"405 hal";"";"899.221 3 (096)x";"id";"";"1";"899.221 3";"";"12286_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12209";"1";"Kitab Radja-Ratoe Alit: antologi puisi 50 penyair Indonesia";"";"";"9786028966207";"3349";"2011";"548 hal.";"";"899.221 1 (012)m";"id";"";"1";"899.221 1";"";"12291_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:40:10";"1"
"12210";"1";"Perempuan di balik kabut";"";"";"9786028966276";"3317";"2011";"116 hal.";"";"899.221 3 (137)";"id";"";"1";"899.221 3";"";"12292_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12211";"1";"Opera sabun colek";"";"";"9786028966191";"3317";"2011";"iv, 108 haL.";"";"899.221 3 (096)cg";"id";"";"1";"899.221 3";"";"12294_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12212";"1";"Berawal dari Yudhud hingga negeri kincir angin";"";"";"9786028966290";"3317";"2011";"ii, 102 hal.";"";"899.221 1 (036)";"id";"";"1";"899.221 1";"";"12293_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12213";"1";"Bangga aku jadi rakyat Indonesia: antologi puisi sosial 51 penyair pilihan";"";"";"9786028966320";"3350";"2012";"viii, 306 hal.";"";"899.221 1 (035)";"id";"";"1";"899.221 1";"";"12295_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:41:12";"1"
"12214";"1";"Indonesia dan ketua ASEAN 2011: mewujudkan komunitas ASEAN di tengah komunitas global";"";"";"";"3351";"2011";"x, 296 hal.";"";"320.959 (015)a";"id";"";"1";"320.959";"";"12297_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12215";"1";"Omerta";"";"";"9789796557950";"18";"2001";"430 hal.";"";"853 (006) c2";"id";"";"1";"853";"";"12857_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12216";"1";"Catatan kinerja DPR 2011 legislasi: aspirasi atau transaksi?";"";"";"9786029766134";"3352";"-";"xiv, 266 hal";"";"340.095 98 (052)";"id";"";"1";"340.095 98";"";"12299_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:42:18";"1"
"12217";"1";"Good money, part II : the standard";"";"";"9780865977464";"546";"1999";"xi, 259 hal";"";"332 (045) v2";"en";"";"89";"332";"";"12171_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12218";"1";"Good money, part I : the new world";"";"";"9780865977457";"546";"1999";"xi, 259 hal";"";"332 (045) v1";"en";"";"89";"332";"";"12170_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12219";"1";"Between the two World Wars : monetary disorder, interventionism, socialism, and the Great Depression";"";"";"0865973849";"2956";"c2002";"liii, 400 hal";"";"320.51 A(033)g v2";"en";"";"89";"320.51";"";"12172_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12220";"1";"Lectures on jurisprudence";"";"";"0865970114";"2970";"c1978.";"viii, 42, 610 hal";"";"340 (026)";"en";"";"89";"340";"";"12173_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12222";"1";"Public philosophy : essays on morality in politics";"";"";"9780674023659";"119";"2005";"292 p.";"";"170 (026)";"en";"";"7";"170";"";"12181_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12223";"1";"The Cambridge companion to the Scottish enlightenment";"";"";"9780521003230";"71";"2003";"xvi, 366 p.";"";"320.51 A(033)s";"en";"";"7";"320.51";"";"12182_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12224";"1";"The Cambridge companion to Hume";"";"";"9780521677349";"71";"2009";"xx, 554 p.";"";"190 (023)d";"en";"";"7";"190";"";"12183_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:43:11";"1"
"12225";"1";"Thinking, fast and slow";"";"";"9780374275631";"81";"2011";"499 p.";"";"150 (010)";"en";"";"5";"150";"";"12184_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12226";"1";"Civilization : the West and the rest";"";"";"9781594203053";"592";"2011";"xxx, 402 p.";"";"909 B(020)";"en";"";"5";"909";"";"12185_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12227";"1";"The invisible heart: an economic romance";"";"";"9780262681353";"183";"2002";"x, 271 hal";"";"330.01 A(105)";"en";"";"4";"330.01";"";"12189_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12228";"1";"The price of everything: a parable of possibility and prosperity";"";"";"9780691143354";"2250";"2008";"203 hal.";"";"330.01 A(106)";"en";"";"31";"330.01";"";"12190_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12229";"1";"The choice: a fable of free trade and protection";"";"";"9780131433540";"2550";"2007";"xii, 132 hal.";"";"330.01 B(007)s";"en";"";"31";"330.01";"";"12191_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12230";"1";"Economics for real people: an introduction tothe Austrian school";"";"";"9780945466413";"3353";"2004";"351 hal.";"";"330.01 A(103)";"en";"";"531";"330.01";"";"12192_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12231";"1";"Attention deficit democracy: the paradox of civic engagement";"";"";"9780691144689";"50";"2011";"xi, 201 hal.";"";"321.8 A(111)";"en";"";"31";"321.8";"";"12193_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12232";"1";"Money, bank credit, and economic cycles";"";"";"9781933550398";"3354";"2009";"xlix, 885 hal.";"";"330.01 A(104)";"en";"";"531";"330.01";"";"12194_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12233";"1";"Sound the alarism!: national review on global warming, energy, and the environment";"";"";"";"1166";"2008";"73 hal.";"";"577 (001)g";"en";"";"461";"577";"";"12196_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:45:51";"1"
"12234";"1";"The white book: on the 1992 general election in Indonesia";"";"";"9786028397186";"2125";"2010";"111 hal.";"";"320.959 8 J(003)m c2";"en";"";"1";"320.959 8";"";"12200_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12235";"1";"Java in a time of revolution: occupation and resistance, 1944-1946";"";"";"9789793780146";"2125";"2006";"xv, 494 hal.";"";"959.802 B(046)";"en";"";"1";"959.802";"";"12227_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12236";"1";"Indonesian foreign policy and the dilemma of dependence: from Sukarno to Soeharto";"";"";"9789793780566";"2125";"2007";"384 hal";"";"327.598 (007)m";"en";"";"1";"327.598";"";"12214_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12237";"1";"The rise of Indonesian communism";"";"";"9789793780368";"2125";"2006";"xviii, 510 p";"";"959.803 C(026)t";"en";"";"1";"959.803";"";"12224_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12238";"1";"The transition to guided democracy: Indonesian politics, 1957-1959";"";"";"9786028397407";"2125";"2009";"319 hal.";"";"320.959 8 C(003)g";"en";"";"1";"320.959 8";"";"12225_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12239";"1";"American reactions to Indonesia`s role in the belgrade conference";"";"";"9786028397346";"2125";"2009";"100 hal";"";"327.598 (007)s";"en";"";"1";"327.598";"";"12216_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12240";"1";"Culture and politics in Indonesia";"";"";"9789793780573";"2125";"2007";"xiv, 348 hal.";"";"320.959 8 A(006)m";"en";"";"1";"320.959 8";"";"12215_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12241";"1";"Sickle and crescent: the communist revolt of 1926 in Banten";"";"";"9786028397537";"2125";"2010";"115 hal.";"";"959.803 C(009)m";"en";"";"1";"959.803";"";"12222_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12242";"1";"The political character of the Indonesian trade union movement";"";"";"9786028397209";"2125";"2009";"146 hal.";"";"321.8 D(034)";"en";"";"1";"321.8";"";"12213_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12243";"1";"Decentralization in Indonesia as a political problem";"";"";"9786028397124";"2125";"2009";"133 hal";"";"320.959 8 G(018)m";"en";"";"1";"320.959 8";"";"12226_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12244";"1";"Problems of the Indonesian inflation";"";"";"9786028397421";"2125";"2009";"146 hal.";"";"330.959 8 (145)";"en";"";"1";"330.959 8";"";"12220_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12245";"1";"Administration of Islam in Indonesia";"";"";"9786028397391";"2125";"2010";"98 hal";"";"297.095 98 (038)";"en";"";"1";"297.095 98";"";"12228_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12246";"1";"The dynamics of the Western New Guinea problem";"";"";"9786028397162";"2125";"2009";"174 hal.";"";"320.959 8 H(022)s";"en";"";"1";"320.959 8";"";"12211_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12247";"1";"The national status of the Chinese in Indonesia 1900-1958";"";"";"9786028397285";"2125";"2009";"181 hal";"";"959.802 A(043)";"en";"";"1";"959.802";"";"12229_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12248";"1";"The army and politics in Indonesia";"";"";"9789793780504";"2125";"2007";"386 hal.";"";"320.959 8 D(008)z";"en";"";"1";"320.959 8";"";"12209_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12249";"1";"Media, culture and politics in Indonesia";"";"";"9789793780429";"3355";"2007";"x, 245 hal.";"";"302.2 (072)";"en";"";"1";"302.2";"";"12218_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:48:42";"1"
"12250";"1";"Aspects of local government in a Sumbawan village";"";"";"9786028397261";"2125";"2009";"178 hal";"";"301.095 98 (077)";"en";"";"1";"301.095 98";"";"12232_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12251";"1";"Indonesian writing in translation";"";"";"9786028397032";"2125";"2009";"208 hal.";"";"400 (014)";"en";"";"1";"400";"";"12208_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12252";"1";"Problems of regional autonomy in contemporary Indonesia";"";"";"9786028397094";"2125";"2009";"99 p.";"";"320.959 8 G(032)m";"en";"";"1";"320.959 8";"";"12231_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12253";"1";"Bandung in the early revolution 1945-1946: a study in the social history of the Indonesian revolution";"";"";"9786028397339";"2125";"2009";"222 hal";"";"959.802 B(036)a";"en";"";"1";"959.802";"";"12217_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12254";"1";"Opium to Java: revenue farming and Chinese enterprise in colonial Indonesia 1860-1910";"";"";"9789793780498";"2125";"2007";"x, 281 hal.";"";"959.802 A(002)s";"en";"";"1";"959.802";"";"12206_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12255";"1";"Chinese policy toward Indonesia 1949-1967";"";"";"9789793780542";"2125";"2007";"303 hal";"";"320.959 8 H(002)j";"en";"";"1";"320.959 8";"";"12219_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12256";"1";"Prisoners at kota cane";"";"";"9786028397544";"2125";"2010";"146 hal.";"";"959.802 A(021)m c2";"en";"";"1";"959.802";"";"12204_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12257";"1";"Villages in Indonesia";"";"";"9789793780511";"2125";"2007";"xiv, 445 hal.";"";"301.095 98 (005)h";"en";"";"1";"301.095 98";"";"12230_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12258";"1";"Peranakan Chinese politics in Indonesia";"";"";"9786028397353";"2125";"2009";"82 hal.";"";"301.095 98 (070)m";"en";"";"1";"301.095 98";"";"12202_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12259";"1";"Population trends in Indonesia";"";"";"9789793780436";"2125";"2006";"xxi, 266 hal";"";"301 B(021)";"en";"";"1";"301";"";"12201_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12260";"1";"Schools and politics: the kaum muda movement in West Sumatra (1927-1933)";"";"";"9786028397506";"2125";"2009";"293 hal.";"";"959.802 B(013) c2";"en";"";"1";"959.802";"";"12203_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12261";"1";"The romance of K`tut Tantri and Indonesia";"";"";"9789793780634";"2125";"2008";"xx, 362 hal";"";"920.02 T(012)";"en";"";"1";"920.02";"";"12221_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12262";"1";"Indonesia abandons confrontation: an inquiry into the functions of Indonesian foreign policy";"";"";"9786028397452";"2125";"2009";"102 hal.";"";"320.959 8 A(001)m";"en";"";"1";"320.959 8";"";"12205_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12263";"1";"The beginnings of the Indonesian-Dutch negotiations and the hoge veluwe talks";"";"";"9786028397148";"2125";"2009";"167 hal";"";"327.598 (001)m";"en";"";"1";"327.598";"";"12223_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12264";"1";"The Wilopo cabinet 1952-1953: a turning point in post-revolutionary Indonesia";"";"";"9786028397155";"2125";"2009";"243 hal.";"";"320.959 8 A(001)g";"en";"";"1";"320.959 8";"";"12207_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12265";"1";"Gotong rojong: some social-anthropological observations on practices in two villages of Central Java";"";"";"9786028397278";"2125";"2009";"96 hal.";"";"301.095 98 (005)j";"en";"";"1";"301.095 98";"";"12210_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12266";"1";"Some aspects of Indonesian politics under the Japanese occupation 1944-1945";"";"";"9786028397292";"2125";"2009";"154 hal";"";"320.54 A(053)m";"en";"";"1";"320.54";"";"12235_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12267";"1";"Dynamics of dissent in Indonesia";"";"";"9786028397483";"2125";"2010";"153 hal";"";"320.959 8 F(001)f";"en";"";"1";"320.959 8";"";"12233_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12268";"1";"Gangsters and revolutionaries: the Jakarta people`s Militia and the Indonesian revolution 1945-1949";"";"";"9789793780719";"2125";"2009";"xiii, 222 hal.";"";"959.802 B(035)a";"en";"";"1";"959.802";"";"12212_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12269";"1";"The provisional constitution of the Republic of Indonesia";"";"";"9786028397360";"2125";"2009";"141 hal";"";"320.959 8 A(004)m";"en";"";"1";"320.959 8";"";"12234_11.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12270";"1";"Keynes Hayek : the clash that defined modern economics";"";"";"9780393077483";"3356";"2011";"382 hal.";"";"330.01 A(024)w";"en";"";"5";"330.01";"";"12236_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12271";"1";"Localising power in post-authoritarian Indonesia: a Southeast Asia perspective";"";"";"9780804768528";"490";"2010";"xii, 247 hal.";"";"320.959 8 A(005)lm";"en";"";"76";"320.959 8";"";"12241_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12272";"1";"Political terrorism";"";"";"333174690";"306";"1974";"159 hal.";"";"320.01 A(273)";"en";"";"4";"320.01";"";"12243_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12273";"1";"Blue planet in green shackles: what is endangered: climate or freedom?";"";"";"9781889865096";"3357";"2008";"xiv, 120 hal.";"";"- c3";"en";"";"73";"-";"";"12249_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12274";"1";"The hockey stick illusion: climategate and the corruption of science";"";"";"9781906768355";"3358";"2010";"496";"";"577 (022)";"en";"";"4";"577";"";"12250_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12275";"1";"Sufism and deconstruction: a comparative study of Derrida and Ibn `Arabi";"";"";"9780415320436";"30";"2004";"vi, 166 hal.";"";"149.97 (022)qp";"en";"";"4";"149.97";"";"12251_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12276";"1";"Grand pursuit : the story of economic genius";"";"";"9780684872988";"44";"2011";"xv, 558 hal";"";"330.01 A(018)m";"en";"";"5";"330.01";"";"12262_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12277";"1";"Libertarianism: from a to z";"";"";"9780465025077";"3359";"-";"xix, 198 hal";"";"320.51 B(015)";"en";"";"5";"320.51";"";"12263_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12278";"1";"Climatism! : science, common sense, and the 21st century’s hottest topic";"";"";"9780982499634";"3360";"c2010";"xii, 466 hal";"";"577 (020)";"en";"";"532";"577";"";"12264_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12279";"1";"A nation in waiting: Indonesia`s search for stability";"";"";"9789810505066";"100";"2004";"xxix, 533 hal";"";"320.959 8 B(026)";"en";"";"18";"320.959 8";"";"12265_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12280";"1";"Paper promises: debt, money, and the new world order";"";"";"9781610391269";"1247";"2012";"294 hal.";"";"332 (055)";"en";"";"5";"332";"";"12272_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12281";"1";"Jazz: a history of America`s music";"";"";"9780679445517";"180";"2000";"x, 489 hal.";"";"780 (009)";"en";"";"5";"780";"";"12274_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12282";"1";"Chasin` the trane: the music and mystique of John Coltrane";"";"";"0306800438";"101";"1975";"iv, 252 hal";"";"780 (002)";"en";"";"5";"780";"";"12275_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12283";"1";"Jazz for dummies";"";"";"0764550810";"3361";"1998";"xxiv, 358 hal.";"";"780 (006)";"en";"";"533";"780";"";"12273_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12284";"1";"Jazz in black and white: race, culture, and identity in the jazz community";"";"";"0275974391";"508";"1998";"xx, 202 hal";"";"780 (003)";"en";"";"4";"780";"";"12277_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12285";"1";"Jazz: the rough guide";"";"";"9781858281377";"3362";"1995";"viii, 754 hal.";"";"780 (004)";"en";"";"4";"780";"";"12278_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:49:31";"1"
"12286";"1";"Kind of blue";"";"";"9780306809866";"3363";"2000";"223 hal.";"";"780 (010)";"en";"";"5";"780";"";"12279_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12287";"1";"So what: the life of Miles Davis";"";"";"9780684859828";"44";"2002";"488 hal";"";"780 (013)";"en";"";"5";"780";"";"12280_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12288";"1";"The Oxford companion to jazz";"";"";"9780195125108";"69";"2000";"xi, 852";"";"780 (011)";"en";"";"5";"780";"";"12276_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12289";"1";"The Filipino as a liberal: selected essays on liberalism and the Philippine condition";"";"";"9719219076003";"3364";"2005";"94 hal";"";"320.51 A(055)";"en";"";"534";"320.51";"";"12284_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-10 13:50:23";"1"
"12290";"1";"The dilemma of Philippine campaign politics: alternative campaign strategies in the 2004 national elections";"";"";"9719219068008";"92";"-";"82 hal";"";"320.51 A(056)";"en";"";"60";"320.51";"";"12283_12.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12291";"1";"Management control systems : performance measurement, evaluation and incentives";"";"";"9780273708018";"3365";"2007";"xvii, 850 hal";"";"650 (052)";"en";"";"55";"650";"";"12917_13.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
